date,site,crop,year,doy,ET_mm,LE_Wm2,H_Wm2,G_Wm2,Rn_Wm2,Ta_mean,Ta_max,Ta_min,VPD_kPa_mean,VPD_kPa_max,SWC,P_mm,Irrig_mm,NDVI,GPP_gC_m2_d,n_obs_le,days_since_irrig,irrig_bucket,season,swc_q,vpd_q,drought_class,is_growing,EBR,qc_frac
2020-10-09,TzM,almond,2020,283,1.131058725,84.60996,61.45304685714286,-7.320365666666667,229.1479859207586,20.96374285714288,29.327,13.37,1.335655962962963,2.87599,,0.0,0.0,,2.82596665042243,,10.0,irrig_d8plus,fall,,mid,normal,False,,
2020-10-10,TzM,almond,2020,284,0.8737267375,70.3839653125,75.02933534374999,69.07152065000015,237.1467511874315,18.72912500000003,25.12,13.99900000000002,0.8758976423076923,1.52439,0.1746363636363637,0.0,11.04948,,2.213201306028907,,0.0,irrig_d0-3,fall,wet,lo,normal,False,,
2021-05-01,TzM,almond,2021,121,3.57653525,203.9259541666667,107.6689672916667,45.56009207774884,351.8065596176359,16.28152083333336,21.38500000000005,10.86400000000003,0.668075375,1.71247,0.2560724637681159,0.0,0.0,,7.42264410839288,,1.0,irrig_d0-3,spring,wet,lo,normal,False,,
2021-05-02,TzM,almond,2021,122,2.736501575,169.6827636363636,137.1649663636364,59.84446524431522,395.2773176097451,19.26950000000002,26.69500000000005,12.899,0.8818288863636363,2.26412,0.2407126436781609,0.0,0.0,,7.492361442422107,,2.0,irrig_d0-3,spring,wet,lo,normal,False,,
2021-05-03,TzM,almond,2021,123,1.333772625,98.80698108108108,101.512372972973,22.01318933717948,254.7475758129339,14.72332432432435,16.36100000000005,11.63,0.2758784,0.47777,0.2273382352941177,0.0,0.0,,5.950121965079216,,3.0,irrig_d0-3,spring,wet,lo,normal,False,,
2021-05-04,TzM,almond,2021,124,2.840881,198.3506128205128,136.0074743589743,53.35039119894896,397.5433547331976,21.76656410256412,27.40800000000002,17.24200000000002,1.0521127692307688,2.4914,0.2173709677419354,0.0,0.0,,6.492242194539992,,4.0,irrig_d4-7,spring,wet,lo,normal,False,,
2021-05-05,TzM,almond,2021,125,2.89731292,151.3424824038462,77.74299192307693,61.07347782714885,331.9244455270031,21.51525000000003,29.70100000000002,7.021000000000015,1.0672055836734688,2.81381,0.2058541666666668,0.0,0.0,,7.193355007693085,,5.0,irrig_d4-7,spring,wet,lo,normal,False,,
2021-05-06,TzM,almond,2021,126,0.689855175,143.7545384615385,24.11988384615385,11.10357854166662,144.7015416192052,26.44538461538464,29.68300000000005,21.92900000000003,1.369026923076923,2.9615,0.1965882352941176,0.0,0.0,,1.062306169190682,,6.0,irrig_d4-7,spring,wet,mid,normal,False,,
2021-05-07,TzM,almond,2021,127,1.042844965,108.9442288461538,21.07333307692308,13.86918298044872,133.1568243384311,21.71023076923079,33.94400000000002,10.49000000000001,0.94217,4.13377,0.1877285714285713,0.0,0.0,,2.626683096900786,,7.0,irrig_d4-7,spring,wet,lo,normal,False,,
2021-05-08,TzM,almond,2021,128,0.632059425,114.07156,26.7818886,8.835122640624993,141.3966754712115,26.39080000000002,31.29200000000003,21.30200000000002,1.473819333333333,3.19785,0.1826078431372549,0.0,0.90948,,1.252028651776809,,0.0,irrig_d0-3,spring,wet,mid,normal,False,,
2021-05-09,TzM,almond,2021,129,1.202702275,155.7884523809524,98.09751142857142,0.8364909119565379,260.6184818688345,20.6461904761905,25.39100000000002,15.995,0.9063190952380952,1.7858699999999998,0.1766170212765957,1.016,0.0,,2.653396336621818,,1.0,irrig_d0-3,spring,wet,lo,normal,False,,
2021-05-10,TzM,almond,2021,130,1.34002825,145.4132852,83.29916968,11.27239250315844,249.2076360065766,17.48384000000003,20.26600000000002,11.44100000000003,0.65649808,1.37476,0.1692884615384615,0.254,0.0,,3.700854361271464,,2.0,irrig_d0-3,spring,wet,lo,normal,False,,
2021-05-11,TzM,almond,2021,131,2.7384877,170.3566454545455,190.1414906818182,48.09039159169083,390.2276619065758,16.51600000000002,21.53400000000005,10.56300000000005,0.6903581590909091,1.6885599999999998,0.1639166666666666,0.0,0.0,,8.286752968470383,,3.0,irrig_d0-3,spring,mid,lo,normal,False,,
2021-05-12,TzM,almond,2021,132,1.145061425,148.7287047619048,128.9265647619048,10.84498908571968,269.062620244317,19.83447619047621,21.685,16.69500000000005,1.007311857142857,1.4468,0.1609607843137254,0.0,1.68948,,3.120265394958601,,0.0,irrig_d0-3,spring,mid,lo,normal,False,,
2021-05-13,TzM,almond,2021,133,1.147527025,141.9528045454545,80.87784636363637,8.822230979939867,238.9044753988552,21.66077272727275,25.06100000000004,18.90800000000002,0.9743160909090908,1.96728,0.1587704918032786,0.0,0.0,,2.653863651235072,,1.0,irrig_d0-3,spring,mid,lo,normal,False,,
2021-05-14,TzM,almond,2021,134,0.797673375,144.4604466666667,32.92242,4.764355063725492,130.0752827507815,23.47786666666669,26.70700000000005,19.29300000000001,1.488299333333333,2.4451,0.1566170212765957,0.0,2.21052,,1.50357423435982,,0.0,irrig_d0-3,spring,mid,mid,normal,False,,
2021-05-15,TzM,almond,2021,135,0.8846646499999999,171.1957,-22.317165,7.525404326797369,128.2029531522754,26.2577142857143,29.75600000000003,22.733,1.665229285714286,2.87732,0.1549811320754716,0.0,7.14948,,1.224466793753169,,0.0,irrig_d0-3,spring,mid,mid,normal,False,,
2021-05-16,TzM,almond,2021,136,1.050422325,177.83665625,-28.63239875,6.390298833333358,114.4650612998823,26.84200000000002,29.733,23.62400000000002,1.4373875,2.6895100000000003,0.1539318181818182,0.0,4.94052,,1.583836989949263,,0.0,irrig_d0-3,spring,mid,mid,normal,False,,
2021-05-17,TzM,almond,2021,137,0.86878835,167.8539,15.78499214285714,4.530055708333344,126.6372464484515,28.00985714285716,30.41800000000001,23.33800000000002,1.924346428571429,2.95365,0.1511388888888888,0.0,0.0,,1.434348685663924,,1.0,irrig_d0-3,spring,low,hi,normal,False,,
2021-05-18,TzM,almond,2021,138,0.491196625,85.292466,92.96163333333334,52.19928902957516,262.4438763244428,16.49293333333335,21.39500000000004,11.68000000000001,0.3480944166666667,0.8761319999999999,0.145025,0.0,0.0,0.52,2.144543854968075,,2.0,irrig_d0-3,spring,low,lo,normal,True,,
2021-05-19,TzM,almond,2021,139,0.86817575,200.5577126,75.70844818181818,33.36631434126986,304.4120700127878,28.1118181818182,31.80200000000002,22.28000000000003,2.078375818181818,3.39984,0.1451142857142857,0.0,0.0,0.515,1.466749173266079,,3.0,irrig_d0-3,spring,low,hi,normal,True,,
2021-05-20,TzM,almond,2021,140,2.7071235,162.9547846666667,71.17689711111112,53.48655461172839,342.0074506826886,25.20293333333336,35.56700000000001,14.38100000000003,1.6387991075,4.4351400000000005,0.1426979166666666,0.0,0.0,0.51,6.32438861853174,,4.0,irrig_d4-7,spring,low,mid,normal,True,,
2021-05-21,TzM,almond,2021,141,4.6362919675,224.0163017857143,50.63159603571429,51.83803968859127,329.1363236925205,25.96848214285717,32.82000000000005,12.69900000000001,1.666180375925926,3.99386,0.1406145833333333,0.0,0.0,0.509,9.394484213972898,,5.0,irrig_d4-7,spring,low,mid,normal,True,,
2021-05-22,TzM,almond,2021,142,4.07338455,197.6528428571428,45.6350245,37.61041388531746,283.9016504449606,22.65244642857145,29.62200000000001,12.85500000000002,1.383460232142857,3.4664,0.1376354166666666,0.0,1.95,0.508,9.63246684810366,,0.0,irrig_d0-3,spring,dry,mid,soil,True,,
2021-05-23,TzM,almond,2021,143,0.507966225,254.05694,-2.47979376,-34.02945206111112,55.70871948118378,12.25028000000002,13.26100000000002,10.88900000000001,0.4562568571428571,0.8518450000000001,0.2207291666666667,25.147,0.26052,0.507,-0.2758856120766887,,1.0,irrig_d0-3,spring,wet,lo,normal,True,,
2021-05-24,TzM,almond,2021,144,5.509177325,276.190785,81.40845607142857,39.80322979387402,381.5375542173391,18.58489285714288,26.54200000000003,8.26600000000002,0.829027076923077,2.16897,0.3141458333333333,0.0,0.0,0.506,6.297697719023768,,2.0,irrig_d0-3,spring,wet,lo,normal,True,,
2021-05-25,TzM,almond,2021,145,3.7991093925,203.0200058823529,82.57551156862745,41.45807508446502,355.5974034609891,19.66874509803924,25.03500000000003,9.525000000000034,0.700417359574468,1.58294,0.27040625,0.0,0.0,0.505,8.852891952366383,,3.0,irrig_d0-3,spring,wet,lo,normal,True,,
2021-05-26,TzM,almond,2021,146,3.281789275,169.3396333333333,62.65383518518519,46.11663294866254,314.2088589967388,22.1197777777778,30.55600000000004,13.61100000000005,0.978960368,2.84722,0.2381666666666667,0.0,0.0,0.504,8.190468668315953,,4.0,irrig_d4-7,spring,wet,lo,normal,True,,
2021-05-27,TzM,almond,2021,147,3.1808798775,155.8163455357143,29.98852042857143,33.67983113955356,254.2584125476278,21.11407142857145,26.72500000000002,11.63400000000001,0.9346297171698112,1.89694,0.2136979166666665,0.0,0.0,0.503,8.625203703511913,,5.0,irrig_d4-7,spring,wet,lo,normal,True,,
2021-05-28,TzM,almond,2021,148,0.6873252,87.27065714285715,19.09207380952381,-3.163207838164257,68.88612687645947,22.33200000000003,28.98200000000003,14.52800000000002,1.187058285714286,2.52576,0.1953854166666666,0.0,0.0,0.502,1.536440059667479,,6.0,irrig_d4-7,spring,wet,mid,normal,True,,
2021-05-29,TzM,almond,2021,149,4.0925317225,201.2712645454546,53.70441763636364,58.05763941955339,357.2413651310326,27.22309090909093,35.62600000000003,11.64100000000002,1.921471761538462,4.36672,0.1841770833333333,0.0,12.48,0.501,8.153566248721274,,0.0,irrig_d0-3,spring,wet,hi,normal,True,,
2021-05-30,TzM,almond,2021,150,3.70579885,182.6234163636364,32.12198727272727,40.44311108889413,309.227726595144,24.82927272727275,32.363,15.697,1.3567724545454551,3.19824,0.1790520833333333,0.0,0.0,0.5,7.286065631604627,,1.0,irrig_d0-3,spring,wet,mid,normal,True,,
2021-06-01,TzM,almond,2021,152,2.930960875,228.7221382352941,22.69681,38.69795915666668,308.799884227833,25.30054054054056,31.96200000000005,15.87900000000002,1.381851411764706,2.7663800000000003,0.1677017543859649,1.778,0.0,0.5133333333333333,5.817188492902876,,2.0,irrig_d0-3,summer,wet,mid,normal,True,,
2021-06-02,TzM,almond,2021,153,4.00000345,200.7484253703704,62.94454539074074,48.79218322162038,337.8533434890865,24.09629629629632,32.995,14.49800000000005,1.1589968541666669,3.71616,0.1657187499999999,0.0,0.0,0.52,8.259038983133031,,3.0,irrig_d0-3,summer,wet,mid,normal,True,,
2021-06-03,TzM,almond,2021,154,3.5137637475,170.3066916071429,82.98311660714286,38.53243932812501,325.3177005323869,23.29387500000002,29.22800000000001,15.12200000000001,0.8145270576923077,2.12891,0.1652291666666665,0.0,0.0,0.524,9.288600390210211,,4.0,irrig_d4-7,summer,wet,lo,normal,True,,
2021-06-04,TzM,almond,2021,155,2.69727967,137.9221843396226,44.52866758490566,37.09367486830709,263.8186938322499,23.09960377358493,32.34900000000005,14.803,1.000493425,3.21924,0.1623368421052631,0.0,0.0,0.528,8.041513489504322,,5.0,irrig_d4-7,summer,mid,lo,normal,True,,
2021-06-06,TzM,almond,2021,157,2.22858815,273.7866454545455,-2.2986725,18.5930826736111,263.1879297040555,29.32868181818183,33.113,22.58700000000005,1.7159295,3.5449,0.2975116279069767,0.0,0.0,0.536,2.663020487849967,,6.0,irrig_d4-7,summer,wet,mid,normal,True,,
2021-06-07,TzM,almond,2021,158,5.1360695,256.8887946296296,3.718326688888889,57.35924808406709,359.2985727141098,27.0948703703704,35.43700000000001,13.77200000000005,1.6733553333333329,4.43258,0.2732604166666668,0.0,0.0,0.54,7.615101828647992,,7.0,irrig_d4-7,summer,wet,mid,normal,True,,
2021-06-08,TzM,almond,2021,159,5.1175359825,265.488955,-1.905611826923077,61.26056593970586,368.2387995840477,29.06950000000003,38.06,16.12600000000003,2.18333025,5.22968,0.2412604166666667,0.0,0.0,0.51,7.823193997172919,,8.0,irrig_d8plus,summer,wet,hi,normal,True,,
2021-06-09,TzM,almond,2021,160,6.04210109,285.743960877193,-9.346294245614036,59.43212544895835,351.5310303251736,30.04721052631582,37.97200000000004,15.27200000000005,2.030989796296296,4.97628,0.2137263157894737,0.0,0.0,0.48,8.99519971865271,,9.0,irrig_d8plus,summer,wet,hi,normal,True,,
2021-06-10,TzM,almond,2021,161,0.659535,161.5853818181818,-42.70469090909091,-30.01313409884261,44.12204322531689,30.92690909090912,35.88900000000001,26.00400000000002,1.965214545454545,4.45728,0.1870645161290322,0.0,0.0,0.48,0.8085826203277194,,10.0,irrig_d8plus,summer,wet,hi,normal,True,,
2021-06-11,TzM,almond,2021,162,5.1288696,252.7060482142857,14.06532482142857,46.8231422689484,334.4695584777389,27.19496428571431,34.339,15.47900000000004,1.586354428571429,3.95429,0.1797471264367816,0.0,0.0,0.48,8.09418717607301,,11.0,irrig_d8plus,summer,wet,mid,normal,True,,
2021-06-12,TzM,almond,2021,163,0.667853475,150.6318416666667,1.067734166666667,-22.25928661309522,85.24036682499086,27.40408333333336,30.00400000000002,23.62300000000005,1.596369166666667,2.4744,0.1686060606060606,1.016,0.0,0.48,1.118075908456952,,12.0,irrig_d8plus,summer,wet,mid,normal,True,,
2021-06-13,TzM,almond,2021,164,4.80530615,235.9961927272727,30.66067472727273,47.143673154899,347.1335960341449,26.56416363636366,32.87600000000003,16.16200000000003,1.553970874545455,3.22618,0.1663749999999998,0.0,0.0,0.46,8.424989812384862,,13.0,irrig_d8plus,summer,wet,mid,normal,True,,
2021-06-14,TzM,almond,2021,165,1.4829003325,192.923518125,-31.75772058823529,-12.03254125767972,146.3816412941988,30.34258823529414,38.11700000000002,25.83100000000002,1.676762352941176,4.57475,0.1633421052631578,0.508,0.0,0.44,1.075687558696003,,14.0,irrig_d8plus,summer,mid,mid,normal,True,,
2021-06-15,TzM,almond,2021,166,1.221588875,183.1671166666667,0.7474027777777779,14.91955666111109,191.8982906379944,30.36472222222226,33.95800000000003,26.31600000000003,1.621056111111111,2.81791,0.1597735849056603,0.0,0.0,0.444,1.957942519290392,,15.0,irrig_d8plus,summer,mid,mid,normal,True,,
2021-06-16,TzM,almond,2021,167,2.932816425,173.0439180434782,-12.95722956862745,12.3761985862451,168.832964545409,23.39098039215688,30.64300000000003,16.51000000000005,0.7901336333333334,2.5411,0.1533797468354429,1.27,0.0,0.448,5.123726495588548,,16.0,irrig_d8plus,summer,low,lo,normal,True,,
2021-06-17,TzM,almond,2021,168,3.677395725,303.0841363636364,81.324095,7.006257165909126,360.8396265172736,22.93160606060609,26.65600000000001,17.02200000000005,0.9296210303030304,1.75752,0.3031090909090909,17.018,0.0,0.452,5.672692233208096,,17.0,irrig_d8plus,summer,wet,lo,normal,True,,
2021-06-18,TzM,almond,2021,169,3.2459815,163.8844021818182,-0.0449674363636366,17.85129380447097,220.3057731491016,21.38176363636366,25.928,13.99299999999999,0.601310166,1.4337,0.2632291666666667,0.0,0.0,0.456,6.474312276354566,,18.0,irrig_d8plus,summer,wet,lo,normal,True,,
2021-06-19,TzM,almond,2021,170,2.8470507,149.5342115384615,14.27231075636364,19.77469642886868,216.3697796459295,20.6907272727273,24.02000000000004,15.47000000000003,0.4672901142857143,1.29732,0.2290937499999999,0.0,0.0,0.46,7.132069351434938,,19.0,irrig_d8plus,summer,wet,lo,normal,True,,
2021-06-20,TzM,almond,2021,171,4.192691275,210.4976053571428,41.26402,26.04553132525793,274.4456875424083,20.80451785714288,27.327,13.56700000000001,0.8256809464285715,1.92361,0.20284375,0.0,0.0,0.464,7.275755513222602,,20.0,irrig_d8plus,summer,wet,lo,normal,True,,
2021-06-21,TzM,almond,2021,172,3.979005485,201.081777962963,83.43747925925926,37.72461365422838,337.2268861554284,21.39520370370373,26.91200000000003,13.84100000000001,0.9894555326530612,2.2789,0.1834166666666666,0.0,0.0,0.468,7.202463006686036,,21.0,irrig_d8plus,summer,wet,lo,normal,True,,
2021-06-22,TzM,almond,2021,173,4.1453207,197.5090478947369,59.3975298245614,46.4639861572612,318.4050480741496,23.58205263157897,31.88,10.83200000000005,1.471472722222222,3.54541,0.1719166666666667,0.0,0.0,0.472,8.760503251810247,,22.0,irrig_d8plus,summer,wet,mid,normal,True,,
2021-06-23,TzM,almond,2021,174,3.7190688325,180.2923089285714,78.76562460714285,44.42931608343252,333.0254658385093,23.01071428571431,30.387,12.67000000000002,1.155357378846154,2.79166,0.1648541666666666,0.0,0.0,0.476,8.494386738989386,,23.0,irrig_d8plus,summer,wet,mid,normal,True,,
2021-06-24,TzM,almond,2021,175,3.585603175,176.4660464285714,71.112049,50.7160386343254,352.9095142165562,25.50207142857145,33.82500000000005,16.23700000000002,1.364561589285714,3.67377,0.1615104166666666,0.0,0.0,0.48,7.958575316883187,,24.0,irrig_d8plus,summer,mid,mid,normal,True,,
2021-06-25,TzM,almond,2021,176,3.4887655,174.6958722222222,63.00197888888889,52.49692445534978,334.9326492916007,27.3770740740741,35.81900000000002,13.90100000000001,1.670361203703704,4.43381,0.1571979166666667,0.0,0.0,0.48,7.135179007836385,,25.0,irrig_d8plus,summer,mid,mid,normal,True,,
2021-06-26,TzM,almond,2021,177,4.2309666275,207.6454843636364,15.25041523636364,47.06415063186868,310.9410952934533,28.72178181818184,36.03900000000004,15.78400000000005,1.867761576363636,4.38191,0.1552916666666666,0.0,7.02,0.48,6.780970677910166,,0.0,irrig_d0-3,summer,mid,hi,normal,True,,
2021-06-27,TzM,almond,2021,178,4.7380914,239.2726463392857,27.07960392857143,51.98462916552579,338.9872940915497,28.62275000000002,36.30900000000003,14.82600000000002,1.800734839285714,4.35266,0.1527916666666666,0.0,0.0,0.48,7.228478060767594,,1.0,irrig_d0-3,summer,low,hi,normal,True,,
2021-06-28,TzM,almond,2021,179,4.36438895,211.0301857142857,72.4750875,43.48931315631449,344.733940107444,26.26190909090911,33.58000000000004,16.08000000000004,1.529289375,4.3553500000000005,0.1474895833333332,0.0,0.0,0.48,7.266561578833464,,2.0,irrig_d0-3,summer,low,mid,normal,True,,
2021-06-29,TzM,almond,2021,180,4.08919584,205.4158547272727,65.55492072727273,57.4920843171717,342.8705175306838,28.74314545454548,38.298,11.50400000000002,2.396138854545455,5.79346,0.1433437500000001,0.0,0.0,0.48,7.436147180722532,,3.0,irrig_d0-3,summer,low,hi,normal,True,,
2021-06-30,TzM,almond,2021,181,3.527289305,169.8052905357143,70.90788803571428,55.38703824851191,349.4309560585104,29.86426785714288,40.375,17.48000000000002,2.354173571153846,5.36271,0.1415,0.0,0.0,0.48,7.349751282532917,,4.0,irrig_d4-7,summer,low,hi,normal,True,,
2021-07-01,TzM,almond,2021,182,4.402970725,220.0803210909091,45.62943014545455,54.31162514828282,346.1885179792075,31.1317272727273,40.99400000000003,16.05400000000003,2.397627350980392,6.37495,0.1389687499999999,0.0,2.85948,0.48,7.697920287197539,,0.0,irrig_d0-3,summer,low,hi,normal,True,,
2021-07-02,TzM,almond,2021,183,5.52344212725,276.3900997592593,-7.097541388888889,50.08626924641415,335.7581830139171,31.68800000000002,40.452,15.13900000000001,3.246901326923077,6.47491,0.1367187499999999,0.0,10.26948,0.48,6.841944270685586,,0.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2021-07-03,TzM,almond,2021,184,5.52367705,278.5555454545454,-15.41332945454545,47.40595233030304,318.227344072807,29.2777272727273,35.77100000000002,17.22300000000001,2.452856727272727,4.89142,0.1344583333333332,0.0,18.45948,0.475,6.795517818488252,,0.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2021-07-04,TzM,almond,2021,185,5.974562375,283.1932275438596,13.2882098245614,43.67218627334307,339.0297952659325,28.23315789473686,34.83300000000003,16.92400000000004,1.779441157894737,4.46324,0.1324895833333333,0.0,0.0,0.47,7.446886873440344,,1.0,irrig_d0-3,summer,dry,hi,soil,True,,
2021-07-05,TzM,almond,2021,186,5.761967235,281.879442,-13.91715036363636,56.66086822232509,332.6768364167802,31.53705454545457,39.52200000000005,15.12900000000002,2.5334393454545454,5.78791,0.1320937499999999,0.0,0.0,0.4766666666666666,6.965559042557516,,2.0,irrig_d0-3,summer,dry,xhi,compound,True,,
2021-07-06,TzM,almond,2021,187,4.91684185,233.2100764912281,70.55680929824561,40.80601206387915,342.2383136613914,27.94485964912283,33.59500000000003,17.14300000000003,1.949192631578947,3.81724,0.1300416666666666,0.0,0.0,0.4833333333333333,7.162077034598701,,3.0,irrig_d0-3,summer,dry,hi,soil,True,,
2021-07-07,TzM,almond,2021,188,4.3241246025,229.6815688235294,48.60655015686275,33.67925046147794,321.5653261923499,25.53450980392159,31.762,18.41700000000003,1.443220470588235,3.61126,0.1270520833333333,0.0,5.97948,0.49,7.571637488864069,,0.0,irrig_d0-3,summer,dry,mid,soil,True,,
2021-07-08,TzM,almond,2021,189,4.111943375,201.923396,50.55017907272727,49.97050939060608,334.9656551632511,27.94247272727275,37.85500000000002,14.37700000000001,1.967704672727273,5.36727,0.1263333333333333,0.0,0.12948,0.47,8.155955468781489,,1.0,irrig_d0-3,summer,dry,hi,soil,True,,
